X,Y,Z
-0.59,-0.17,9.99
-0.64,-0.16,9.92
-0.65,-0.16,9.96
-0.66,-0.19,9.94
-0.62,-0.18,10.0
-0.62,-0.2,10.0
-0.6,-0.16,10.02
-0.6,-0.18,9.98
-0.55,-0.19,10.01
-0.61,-0.19,9.95
-0.56,-0.16,9.99
-0.58,-0.19,9.9
-0.66,-0.15,9.95
-0.68,-0.18,9.81
-0.63,-0.16,9.95
-0.63,-0.17,9.96
-0.55,-0.16,10.07
-0.59,-0.16,10.05
-0.56,-0.13,9.98
-0.57,-0.12,9.95
-0.59,-0.12,10.01
-0.59,-0.11,9.66
-0.66,-0.19,10.13
-0.62,-0.17,10.22
-0.6,-0.1,9.92
-0.62,-0.11,9.86
-0.6,-0.13,9.86
-0.58,-0.17,10.03
-0.56,-0.2,10.0
-0.54,-0.11,9.96
-0.56,-0.11,9.99
-0.52,-0.13,10.01
-0.48,-0.13,9.95
-0.54,-0.14,10.01
-0.55,-0.17,10.03
-0.56,-0.18,10.0
-0.56,-0.15,9.91
-0.61,-0.14,9.99
-0.61,-0.14,9.95
-0.61,-0.15,9.9
-0.58,-0.12,10.01
-0.58,-0.12,10.01
-0.59,-0.13,9.97
-0.59,-0.16,10.03
-0.58,-0.11,10.02
-0.57,-0.12,9.99
-0.56,-0.11,9.9
-0.52,-0.13,9.97
-0.5,-0.11,10.07
-0.52,-0.16,9.88
-0.53,-0.16,9.89
-0.52,-0.14,9.96
-0.55,-0.13,10.02
-0.52,-0.12,9.91
-0.52,-0.13,10.1
-0.5,-0.13,10.02
-0.47,-0.15,10.0
-0.44,-0.15,10.0
-0.49,-0.15,9.94
-0.53,-0.13,10.01
-0.58,-0.13,10.03
-0.6,-0.15,9.94
-0.57,-0.21,9.93
-0.54,-0.21,9.92
-0.59,-0.2,9.98
-0.56,-0.18,10.03
-0.57,-0.16,9.95
-0.6,-0.13,9.92
-0.58,-0.17,10.01
-0.57,-0.16,9.98
-0.57,-0.13,10.04
-0.56,-0.13,9.93
-0.58,-0.14,9.9
-0.55,-0.18,9.92
-0.56,-0.17,9.96
-0.56,-0.11,9.91
-0.51,-0.11,9.94
-0.5,-0.13,9.93
-0.54,-0.15,9.93
-0.57,-0.17,9.89
-0.57,-0.13,9.97
-0.54,-0.11,9.93
-0.53,-0.15,9.95
-0.56,-0.15,10.02
-0.66,-0.17,9.99
-0.62,-0.19,10.03
-0.67,-0.18,9.97
-0.66,-0.17,9.95
-0.68,-0.15,10.04
-0.69,-0.12,9.93
-0.67,-0.12,10.03
-0.7,-0.16,9.94
-0.69,-0.11,9.96
-0.61,-0.21,10.05
-0.63,-0.15,9.96
-0.61,-0.18,9.88
-0.64,-0.17,9.88
-0.71,-0.17,10.05
-0.76,-0.17,9.68
-0.75,-0.23,10.04
-0.67,-0.2,10.19
-0.61,-0.15,10.02
-0.67,-0.16,9.9
-0.72,-0.17,9.87
-0.71,-0.23,10.02
-0.71,-0.27,9.97
-0.7,-0.15,10.0
-0.69,-0.17,10.1
-0.69,-0.15,10.02
-0.66,-0.17,9.99
-0.65,-0.14,9.98
-0.69,-0.17,9.96
-0.71,-0.23,10.05
-0.7,-0.16,9.94
-0.71,-0.23,9.91
-0.74,-0.23,9.93
-0.71,-0.24,9.98
-0.73,-0.18,9.97
-0.73,-0.2,10.01
-0.73,-0.22,9.97
-0.7,-0.21,9.95
-0.74,-0.24,9.94
-0.74,-0.25,10.04
-0.68,-0.22,10.04
-0.62,-0.23,9.92
-0.62,-0.2,10.12
-0.65,-0.24,9.91
-0.73,-0.22,9.93
-0.71,-0.25,9.97
-0.76,-0.19,10.04
-0.7,-0.2,9.96
-0.68,-0.17,9.95
-0.68,-0.21,10.01
-0.67,-0.17,10.0
-0.62,-0.22,10.0
-0.63,-0.15,10.02
-0.66,-0.26,9.99
-0.69,-0.24,10.0
-0.74,-0.2,9.97
-0.76,-0.18,9.9
-0.75,-0.18,9.87
-0.73,-0.19,9.93
-0.69,-0.26,9.96
-0.66,-0.21,9.95
-0.69,-0.2,9.94
-0.69,-0.23,9.99
-0.68,-0.22,9.99
-0.66,-0.17,9.97
-0.65,-0.18,9.9
-0.69,-0.16,9.95
-0.7,-0.2,9.97
-0.72,-0.21,9.97
-0.69,-0.2,9.98
-0.67,-0.21,9.96
-0.63,-0.18,9.86
-0.69,-0.19,10.0
-0.68,-0.23,9.96
-0.69,-0.24,9.95
-0.69,-0.2,9.98
-0.65,-0.16,9.96
-0.68,-0.14,10.0
-0.67,-0.16,9.96
-0.69,-0.18,9.98
-0.71,-0.19,9.91
-0.71,-0.17,9.98
-0.71,-0.16,10.03
-0.69,-0.22,10.01
-0.73,-0.19,10.01
-0.66,-0.15,9.99
-0.68,-0.15,10.02
-0.7,-0.19,9.96
-0.67,-0.19,9.96
-0.64,-0.2,9.95
-0.69,-0.18,9.98
-0.68,-0.19,10.03
-0.67,-0.2,10.03
-0.62,-0.16,10.03
-0.62,-0.16,9.93
-0.7,-0.14,9.99
-0.67,-0.16,9.92
-0.67,-0.12,9.66
-0.71,-0.2,10.17
-0.67,-0.14,10.07
-0.64,-0.14,9.97
-0.66,-0.15,9.87
-0.66,-0.14,9.92
-0.67,-0.18,9.94
-0.66,-0.19,10.05
-0.66,-0.14,10.0
-0.64,-0.2,10.05
-0.63,-0.16,9.98
-0.54,-0.21,10.04
-0.56,-0.21,10.03
-0.63,-0.2,10.0
-0.7,-0.15,9.93
-0.8,-0.11,9.96
-0.72,-0.16,9.95
-0.71,-0.17,9.97
-0.66,-0.16,9.94
-0.66,-0.18,9.99
-0.67,-0.14,10.0
-0.66,-0.16,10.0
-0.62,-0.17,10.02
-0.62,-0.19,10.0
-0.67,-0.18,9.97
-0.68,-0.16,9.97
-0.62,-0.11,9.91
-0.6,-0.12,10.0
-0.68,-0.23,9.81
-0.68,-0.16,9.8
-0.72,-0.19,10.0
-0.74,-0.14,9.93
-0.66,-0.15,10.01
-0.67,-0.21,9.98
-0.69,-0.15,9.99
-0.66,-0.16,10.0
-0.66,-0.19,10.0
-0.71,-0.19,10.02
-0.73,-0.14,9.95
-0.75,-0.18,9.97
-0.75,-0.16,10.01
-0.68,-0.19,9.89
-0.7,-0.18,9.9
-0.69,-0.24,9.96
-0.74,-0.14,9.9
-0.63,-0.17,9.95
-0.62,-0.14,10.0
-0.62,-0.18,9.93
-0.61,-0.18,10.04
-0.65,-0.19,9.96
-0.69,-0.16,9.93
-0.62,-0.17,10.0
-0.62,-0.16,10.01
-0.62,-0.16,9.95
-0.59,-0.16,9.96
-0.6,-0.16,10.04
-0.64,-0.14,9.93
-0.61,-0.18,9.95
-0.64,-0.13,9.9
-0.61,-0.13,9.98
-0.66,-0.15,9.97
-0.57,-0.17,10.0
-0.58,-0.17,9.96
-0.58,-0.15,9.92
-0.61,-0.18,9.94
-0.6,-0.16,9.97
-0.6,-0.16,9.98
-0.58,-0.13,9.97
-0.62,-0.16,10.03
-0.62,-0.17,9.96
-0.57,-0.19,10.0
-0.58,-0.18,9.93
-0.57,-0.16,9.94
-0.55,-0.11,10.0
-0.54,-0.16,10.0
-0.55,-0.13,10.01
-0.55,-0.14,9.96
-0.62,-0.14,9.99
-0.57,-0.17,10.06
-0.59,-0.16,9.56
-0.6,-0.17,10.36
-0.55,-0.11,10.09
-0.57,-0.11,9.97
-0.53,-0.12,9.81
-0.61,-0.08,9.94
-0.57,-0.17,9.99
-0.5,-0.15,10.03
-0.54,-0.1,9.97
-0.48,-0.12,10.05
-0.53,-0.15,9.88
-0.47,-0.13,9.98
-0.5,-0.12,9.94
-0.55,-0.14,9.91
-0.56,-0.12,9.98
-0.57,-0.11,9.95
-0.6,-0.12,10.0
-0.57,-0.13,9.96
-0.48,-0.11,9.96
-0.57,-0.11,9.98
-0.51,-0.13,9.97
-0.54,-0.11,9.95
-0.54,-0.08,10.02
-0.57,-0.13,10.14
-0.56,-0.12,10.01
-0.54,-0.13,9.9
-0.52,-0.1,10.05
-0.5,-0.14,9.94
-0.53,-0.14,9.9
-0.61,-0.14,9.88
-0.58,-0.1,9.97
-0.55,-0.07,9.95
-0.55,-0.18,10.02
-0.51,-0.15,9.94
-0.47,-0.19,10.0
-0.55,-0.13,10.0
-0.53,-0.11,10.03
-0.52,-0.16,9.97
-0.57,-0.16,9.93
-0.55,-0.11,9.92
-0.52,-0.12,9.92
-0.56,-0.15,9.9
-0.57,-0.12,9.92
-0.57,-0.18,9.91
-0.58,-0.13,9.93
-0.64,-0.15,9.92
-0.67,-0.11,9.86
-0.7,-0.11,9.95
-0.66,-0.11,9.92
-0.62,-0.11,9.89
-0.63,-0.11,9.99
-0.56,-0.1,9.92
-0.57,-0.12,9.93
-0.57,-0.13,9.96
-0.56,-0.09,10.0
-0.6,-0.08,9.98
-0.6,-0.14,10.0
-0.57,-0.11,10.02
-0.57,-0.15,9.93
-0.57,-0.12,9.95
-0.64,-0.14,9.96
-0.65,-0.11,9.98
-0.67,-0.11,10.03
-0.66,-0.11,10.03
-0.66,-0.12,10.06
-0.71,-0.13,10.0
-0.69,-0.2,9.94
-0.68,-0.15,9.97
-0.73,-0.2,9.9
-0.68,-0.18,9.93
-0.73,-0.2,9.97
-0.75,-0.18,9.97
-0.73,-0.17,9.9
-0.74,-0.19,9.91
-0.66,-0.17,10.07
-0.73,-0.23,9.67
-0.69,-0.23,10.05
-0.77,-0.19,10.13
-0.66,-0.11,9.95
-0.66,-0.11,9.94
-0.74,-0.12,9.87
-0.77,-0.18,9.91
-0.75,-0.23,9.97
-0.72,-0.16,10.07
-0.67,-0.18,10.03
-0.66,-0.18,10.05
-0.57,-0.1,9.99
-0.64,-0.14,10.04
-0.66,-0.19,10.04
-0.7,-0.18,9.98
-0.7,-0.18,9.99
-0.73,-0.18,9.92
-0.74,-0.21,9.98
-0.69,-0.18,9.96
-0.68,-0.14,9.94
-0.65,-0.16,9.96
-0.68,-0.15,9.97
-0.65,-0.12,10.05
-0.71,-0.17,10.02
-0.71,-0.17,9.95
-0.75,-0.18,10.05
-0.67,-0.2,9.89
-0.62,-0.16,10.05
-0.69,-0.19,9.85
-0.71,-0.18,9.81
-0.72,-0.13,10.03
-0.74,-0.18,10.04
-0.69,-0.19,9.99
-0.66,-0.15,9.96
-0.72,-0.19,9.99
-0.7,-0.2,9.99
-0.67,-0.19,10.0
-0.64,-0.17,10.04
-0.72,-0.2,10.02
-0.8,-0.23,10.04
-0.74,-0.21,10.03
-0.72,-0.19,9.96
-0.72,-0.21,9.89
-0.71,-0.18,9.92
-0.7,-0.21,10.01
-0.67,-0.2,9.96
-0.65,-0.15,9.96
-0.7,-0.19,9.98
-0.67,-0.19,10.01
-0.62,-0.18,9.99
-0.65,-0.16,9.96
-0.68,-0.18,9.96
-0.68,-0.17,9.94
-0.7,-0.17,9.99
-0.65,-0.19,10.01
-0.68,-0.17,10.05
-0.65,-0.16,9.98
-0.73,-0.13,9.97
-0.7,-0.15,9.94
-0.71,-0.18,9.99
-0.69,-0.2,9.94
-0.69,-0.16,9.93
-0.64,-0.18,9.94
-0.7,-0.13,9.94
-0.7,-0.13,9.97
-0.66,-0.2,9.93
-0.73,-0.15,9.99
-0.67,-0.2,9.98
-0.66,-0.13,9.98
-0.7,-0.16,9.97
-0.66,-0.2,9.94
-0.66,-0.15,9.95
-0.68,-0.14,10.02
-0.65,-0.18,9.95
-0.66,-0.18,9.97
-0.64,-0.15,9.96
-0.61,-0.19,9.97
-0.63,-0.15,9.97
-0.65,-0.11,9.94
-0.67,-0.12,9.99
-0.67,-0.13,9.98
-0.64,-0.15,10.01
-0.64,-0.17,9.91
-0.6,-0.11,9.92
-0.66,-0.13,9.96
-0.66,-0.18,10.0
-0.65,-0.18,10.02
-0.75,-0.13,9.96
-0.65,-0.13,9.89
-0.68,-0.14,9.97
-0.75,-0.18,10.03
-0.7,-0.13,9.67
-0.66,-0.2,10.16
-0.67,-0.14,10.19
-0.56,-0.13,10.06
-0.58,-0.11,9.92
-0.65,-0.15,9.86
-0.57,-0.15,9.99
-0.62,-0.22,10.1
-0.63,-0.2,9.99
-0.63,-0.19,9.99
-0.59,-0.16,10.07
-0.64,-0.11,10.0
-0.61,-0.12,9.94
-0.64,-0.15,9.99
-0.75,-0.17,10.0
-0.68,-0.2,10.0
-0.68,-0.15,9.96
-0.73,-0.15,9.99
-0.69,-0.16,9.94
-0.69,-0.19,10.06
-0.69,-0.17,9.9
-0.7,-0.17,10.03
-0.74,-0.19,10.0
-0.64,-0.17,10.03
-0.64,-0.11,10.0
-0.68,-0.13,9.98
-0.65,-0.11,9.87
-0.64,-0.13,10.04
-0.58,-0.17,9.9
-0.64,-0.18,9.9
-0.65,-0.23,10.0
-0.64,-0.14,10.01
-0.59,-0.11,9.93
-0.62,-0.1,9.9
-0.66,-0.17,10.05
-0.57,-0.16,10.01
-0.57,-0.17,10.07
-0.62,-0.16,10.02
-0.65,-0.18,9.98
-0.64,-0.16,9.95
-0.63,-0.19,9.99
-0.67,-0.16,9.9
-0.59,-0.2,9.9
-0.64,-0.2,9.93
-0.65,-0.21,10.08
-0.64,-0.18,10.01
-0.63,-0.15,9.91
-0.63,-0.13,9.94
-0.59,-0.13,10.02
-0.61,-0.17,10.0
-0.55,-0.16,10.03
-0.57,-0.13,9.94
-0.57,-0.11,9.98
-0.58,-0.15,9.99
