X,Y,Z
-1.29,0.009999999,9.84
-1.31,0.03,9.82
-1.31,-0.03,9.89
-1.28,-0.03,9.98
-1.29,-0.009999999,9.95
-1.25,-0.04,9.94
-1.25,-0.05,9.77
-1.21,-0.03,9.86
-1.31,-0.03,9.99
-1.37,0.11,9.55
-1.44,-0.05,10.0
-1.35,0.03,10.15
-1.28,0.04,9.77
-1.27,-0.03,9.64
-1.34,0.009999999,9.95
-1.26,-0.04,9.98
-1.22,-0.09,9.99
-1.21,-0.02,9.94
-1.11,0.04,9.94
-1.14,0.03,9.87
-1.14,-0.009999999,9.9
-1.25,-0.03,9.93
-1.28,-0.06,9.88
-1.25,-0.03,9.99
-1.28,-0.04,9.93
-1.28,0.0,10.01
-1.3,-0.02,9.83
-1.26,-0.03,9.88
-1.2,0.03,9.84
-1.23,0.04,10.0
-1.22,0.09,9.85
-1.16,0.11,10.0
-1.17,0.1,9.88
-1.15,0.06,9.9
-1.18,0.03,9.86
-1.21,-0.03,9.91
-1.25,0.05,9.91
-1.21,0.1,9.66
-1.23,0.04,9.97
-1.25,0.06,9.98
-1.24,0.05,9.81
-1.18,0.0,9.92
-1.17,-0.02,9.92
-1.15,0.04,10.02
-1.09,0.07,9.94
-1.2,0.09,9.96
-1.15,0.06,9.82
-1.25,0.05,9.84
-1.27,0.02,9.91
-1.25,0.03,9.81
-1.22,0.009999999,9.88
-1.23,0.03,9.74
-1.18,0.05,9.93
-1.17,0.04,9.88
-1.17,0.04,9.91
-1.12,0.05,9.78
-1.16,0.0,9.91
-1.16,-0.009999999,9.89
-1.17,0.05,9.82
-1.14,0.03,9.95
-1.07,0.05,9.95
-1.09,0.08,9.9
-1.11,0.06,9.92
-1.15,0.05,9.79
-1.08,0.06,9.97
-1.11,0.04,9.83
-1.11,0.009999999,9.97
-1.13,-0.04,9.86
-1.12,0.02,9.89
-1.14,0.0,9.77
-1.13,-0.03,9.86
-1.14,0.04,9.91
-1.08,0.03,9.94
-1.13,0.03,9.83
-1.14,0.04,9.81
-1.15,0.04,9.93
-1.12,0.0,9.96
-1.14,0.009999999,9.94
-1.16,0.009999999,9.89
-1.1,0.009999999,9.83
-1.16,0.0,9.87
-1.16,0.02,9.88
-1.14,0.05,9.96
-1.13,0.05,9.99
-1.15,0.0,9.94
-1.12,0.0,9.77
-1.1,0.06,9.78
-1.13,0.009999999,9.9
-1.18,0.009999999,9.59
-1.26,-0.02,9.75
-1.23,-0.009999999,10.29
-1.21,0.05,9.75
-1.11,-0.11,9.77
-1.19,-0.02,9.71
-1.15,-0.02,10.1
-1.11,0.07,9.88
-1.11,0.03,9.94
-1.15,0.03,9.81
-1.13,0.05,9.9
-1.1,0.02,9.87
-1.11,-0.02,9.89
-1.18,-0.04,9.87
-1.21,-0.03,9.9
-1.17,0.02,9.81
-1.25,0.04,9.86
-1.21,0.02,9.87
-1.21,0.02,9.81
-1.24,0.03,9.74
-1.25,0.06,9.73
-1.25,0.03,9.82
-1.23,0.03,9.81
-1.23,0.06,10.01
-1.2,0.05,9.93
-1.15,0.06,9.82
-1.07,0.0,9.82
-1.11,0.04,9.97
-1.16,0.02,9.71
-1.22,-0.03,9.66
-1.25,-0.04,9.96
-1.27,0.02,10.02
-1.25,0.04,10.08
-1.2,0.04,9.94
-1.12,0.02,9.96
-1.1,-0.02,9.98
-1.14,0.03,9.93
-1.25,-0.02,9.79
-1.2,0.02,9.9
-1.33,0.09,10.1
-1.33,0.05,9.91
-1.33,0.009999999,9.77
-1.34,-0.009999999,9.77
-1.4,-0.009999999,9.84
-1.31,0.08,9.77
-1.3,0.07,9.86
-1.29,0.07,9.94
-1.38,0.03,9.9
-1.42,0.009999999,9.89
-1.36,-0.02,9.95
-1.4,-0.02,9.86
-1.29,0.03,9.88
-1.31,0.02,9.79
-1.33,0.04,9.84
-1.38,0.03,9.9
-1.34,-0.03,9.9
-1.34,0.02,10.01
-1.31,0.03,10.07
-1.26,0.06,9.84
-1.27,0.03,9.86
-1.31,0.04,9.9
-1.35,0.02,9.89
-1.4,-0.009999999,9.95
-1.48,-0.009999999,9.88
-1.42,0.03,9.82
-1.41,0.05,9.82
-1.43,0.06,9.88
-1.44,0.05,9.98
-1.41,0.02,9.92
-1.39,-0.009999999,9.87
-1.41,0.009999999,9.82
-1.48,0.03,9.91
-1.48,0.009999999,9.64
-1.52,0.08,9.7
-1.49,-0.04,10.05
-1.46,0.11,9.96
-1.44,0.07,9.81
-1.45,0.05,9.61
-1.52,0.06,9.91
-1.43,0.02,9.89
-1.38,-0.009999999,9.94
-1.4,0.009999999,9.89
-1.4,0.03,9.94
-1.35,-0.03,9.97
-1.41,-0.009999999,9.94
-1.38,0.009999999,9.86
-1.48,0.0,9.88
-1.55,0.02,9.82
-1.51,0.03,9.89
-1.56,0.0,9.89
-1.53,0.009999999,9.86
-1.46,0.05,9.75
-1.51,0.04,9.85
-1.49,0.02,9.87
-1.5,0.02,9.88
-1.47,0.02,9.93
-1.42,0.009999999,9.92
-1.45,0.03,9.86
-1.37,-0.03,9.85
-1.4,-0.02,9.95
-1.42,0.0,9.82
-1.52,0.04,9.77
-1.56,-0.009999999,9.95
-1.55,0.04,9.87
-1.48,0.03,9.9
-1.43,0.02,9.85
-1.48,-0.02,9.92
-1.47,0.02,9.9
-1.46,-0.04,9.92
-1.46,0.02,9.9
-1.5,0.06,9.86
-1.59,-0.04,9.92
-1.54,0.02,9.86
-1.46,0.04,9.85
-1.45,-0.04,9.79
-1.51,0.03,9.83
-1.48,0.02,9.83
-1.48,0.03,9.85
-1.45,0.009999999,9.84
-1.48,-0.06,9.9
-1.5,0.02,9.9
-1.5,0.06,9.89
-1.48,0.02,9.85
-1.44,0.009999999,9.9
-1.48,0.03,9.84
-1.49,-0.02,9.9
-1.43,-0.02,9.89
-1.48,-0.009999999,9.85
-1.46,-0.009999999,9.9
-1.48,-0.04,9.9
-1.44,0.02,9.89
-1.46,0.0,9.9
-1.47,0.02,9.97
-1.42,-0.03,9.96
-1.37,0.0,9.86
-1.44,0.0,9.96
-1.42,0.03,9.93
-1.39,-0.02,9.85
-1.39,-0.03,9.83
-1.41,0.009999999,9.94
-1.48,0.03,9.92
-1.45,0.009999999,9.96
-1.41,0.009999999,9.88
-1.41,0.0,9.82
-1.45,0.03,9.79
-1.45,0.05,9.81
-1.36,0.04,10.01
-1.36,0.03,9.84
-1.42,0.009999999,9.94
-1.39,0.04,9.99
-1.34,0.0,9.8
-1.37,0.0,9.82
-1.37,0.02,9.85
-1.39,0.06,9.63
-1.46,-0.02,10.03
-1.38,0.04,10.16
-1.39,0.009999999,9.85
-1.36,-0.05,9.53
-1.39,-0.02,9.9
-1.28,-0.05,9.95
-1.25,-0.07,10.05
-1.27,-0.02,9.93
-1.26,-0.06,9.89
-1.34,-0.009999999,9.95
-1.25,-0.02,9.96
-1.31,0.0,9.76
-1.3,0.06,9.9
-1.38,0.009999999,9.9
-1.38,-0.009999999,9.96
-1.39,0.009999999,9.87
-1.38,0.02,9.84
-1.4,0.04,10.01
-1.45,0.0,9.91
-1.27,0.0,9.86
-1.3,0.06,9.93
-1.24,0.009999999,9.94
-1.24,0.0,9.99
-1.25,0.06,9.91
-1.23,0.009999999,9.79
-1.27,0.04,9.88
-1.28,-0.03,9.87
-1.25,0.009999999,9.62
-1.33,-0.009999999,10.0
-1.27,0.0,9.95
-1.22,0.009999999,9.97
-1.25,-0.02,9.82
-1.24,0.03,9.94
-1.19,-0.009999999,9.9
-1.23,0.03,9.95
-1.23,0.009999999,9.73
-1.21,0.009999999,9.97
-1.23,0.05,10.08
-1.23,0.03,9.96
-1.26,0.009999999,10.01
-1.21,-0.04,9.84
-1.25,-0.08,9.88
-1.22,-0.04,9.81
-1.34,-0.009999999,9.87
-1.24,0.04,9.93
-1.24,0.06,9.96
-1.25,0.009999999,9.91
-1.22,-0.009999999,9.82
-1.22,0.0,9.91
-1.24,0.03,9.81
-1.25,0.009999999,9.94
-1.19,0.0,9.84
-1.2,-0.009999999,9.93
-1.26,0.05,9.9
-1.23,0.08,9.85
-1.18,0.03,9.92
-1.19,-0.009999999,9.92
-1.16,-0.009999999,9.92
-1.2,-0.02,9.87
-1.18,0.0,9.94
-1.18,0.0,9.83
-1.21,0.05,9.89
-1.22,0.02,9.86
-1.19,0.02,9.91
-1.21,-0.009999999,9.95
-1.2,0.05,9.94
-1.22,-0.03,9.86
-1.14,-0.02,9.86
-1.19,0.02,9.84
-1.17,0.06,9.89
-1.15,-0.02,9.88
-1.09,0.0,9.9
-1.1,0.0,10.03
-1.13,0.02,9.86
-1.16,0.04,9.81
-1.16,0.009999999,9.9
-1.23,0.06,9.59
-1.25,0.02,9.73
-1.13,0.09,10.38
-1.08,0.13,9.86
-1.05,-0.02,9.76
-1.16,0.02,9.82
-1.15,-0.009999999,9.98
-1.2,0.05,9.86
-1.17,0.07,9.92
-1.13,0.0,9.86
-1.07,-0.009999999,9.91
-1.13,0.05,9.92
-1.17,0.05,9.98
-1.2,0.03,9.79
-1.22,-0.02,9.9
-1.22,0.009999999,9.82
-1.18,0.009999999,9.83
-1.23,0.03,9.86
-1.21,-0.009999999,9.9
-1.19,0.0,9.79
-1.25,-0.009999999,9.93
-1.25,0.0,9.97
-1.28,0.009999999,9.68
-1.28,-0.009999999,9.87
-1.23,-0.009999999,9.71
-1.16,-0.02,9.7
-1.16,0.009999999,9.97
-1.3,0.009999999,10.15
-1.33,0.04,9.83
-1.27,0.04,9.84
-1.18,0.009999999,9.95
-1.23,0.03,9.79
-1.19,0.02,9.78
-1.11,-0.05,9.93
-1.09,0.009999999,9.87
-1.17,-0.009999999,9.96
-1.27,0.0,9.95
-1.25,0.0,9.95
-1.27,-0.03,9.91
-1.27,-0.02,9.93
-1.27,0.04,9.82
-1.31,0.05,9.88
-1.36,0.0,9.84
-1.36,0.03,9.92
-1.3,0.03,9.89
-1.27,0.05,9.86
-1.27,0.03,9.84
-1.36,0.0,9.92
-1.36,-0.05,9.88
-1.26,0.0,9.94
-1.37,0.03,9.99
-1.34,0.009999999,9.9
-1.36,0.0,9.9
-1.31,-0.05,9.95
-1.35,-0.07,9.95
-1.35,-0.05,9.83
-1.39,-0.06,9.84
-1.32,0.02,9.9
-1.38,0.05,9.94
-1.33,-0.03,10.01
-1.29,-0.04,9.92
-1.31,-0.04,9.94
-1.32,-0.06,9.88
-1.39,-0.009999999,9.87
-1.38,-0.009999999,9.89
-1.41,0.03,9.83
-1.43,-0.03,9.89
-1.46,0.02,9.87
-1.39,-0.03,9.9
-1.37,0.0,9.78
-1.35,-0.03,9.88
-1.4,-0.009999999,9.73
-1.5,0.09,9.77
-1.53,-0.04,10.22
-1.42,0.05,10.0
-1.37,-0.009999999,9.85
-1.37,-0.06,9.68
-1.44,-0.02,9.9
-1.4,-0.07,9.87
-1.48,0.009999999,9.97
-1.42,-0.08,9.93
-1.44,-0.009999999,9.89
-1.38,-0.03,9.91
-1.42,-0.06,9.93
-1.38,-0.08,9.94
-1.34,-0.04,9.82
-1.42,-0.03,9.82
-1.42,-0.03,9.89
-1.54,-0.05,9.83
-1.5,-0.07,9.8
-1.46,-0.07,9.84
-1.48,-0.07,9.9
-1.45,-0.04,9.9
-1.47,-0.02,9.95
-1.48,-0.02,9.97
-1.51,-0.009999999,9.93
-1.41,-0.04,9.92
-1.38,-0.04,9.81
-1.39,-0.06,9.98
-1.42,-0.1,9.79
-1.43,-0.02,9.75
-1.49,-0.06,9.88
-1.47,-0.03,9.92
-1.47,-0.05,9.83
-1.43,-0.06,9.9
-1.46,-0.03,9.87
-1.47,-0.03,9.94
-1.43,0.0,9.91
-1.42,0.0,9.89
-1.45,-0.03,9.89
-1.48,-0.02,9.92
-1.51,-0.06,9.91
-1.5,-0.05,9.81
-1.48,-0.05,9.82
-1.47,-0.02,9.93
-1.46,-0.05,9.9
-1.43,-0.03,9.94
-1.46,-0.02,9.91
-1.4,-0.06,9.88
-1.48,-0.06,9.96
-1.47,-0.07,9.91
-1.46,-0.02,9.91
-1.43,-0.05,9.89
-1.46,0.0,9.83
-1.43,-0.02,9.9
-1.52,-0.02,9.86
